tweet_id,account_name,user_id,timestamp,text,links,repiles,retweets,favorites
1246573996075876354,pigeatshiiit,3033892322,4:02 PM - 4 Apr 2020,However  stopping all flights and isolating the epicentre is the easiest way but not the right way coz we don’t know next time which country will be the epicentre. Sure  during the 2009 H1n1 flu season no country dares to shutdown the flights to US because of its hegemonism.,,Null,0,3
1246568917499289600,Sara A. Carter,25202268,3:42 PM - 4 Apr 2020,.,,Null,1984,6979
1246568058757373954,Abby Martin,24258355,3:39 PM - 4 Apr 2020,China steps up with aid delivery of 1 000 much needed ventilators to NYC after the US government fails to come through. "This is a big deal and it’s going to make a significant difference for us.",https://www.npr.org/sections/coronavirus-live-updates/2020/04/04/827314791/this-is-a-big-deal-new-york-hails-ventilator-deliveries-from-china-and-oregon?utm_term=nprnews&utm_campaign=npr&utm_source=twitter.com&utm_medium=social,Null,179,426
1246567475564732424,CJ Dadpool Polski,882043428640628737,3:37 PM - 4 Apr 2020,cnn foxnews ,https://www.instagram.com/p/B-k3HiBJTiT/?igshid=1oj4jqxz2or42,Null,0,0
1246603416387956736,North Brooklyn Angels,841328848092438528,5:59 PM - 4 Apr 2020,Local BK businesses Tend Greenpoint  Apprvl & Burnin For You all put together fundraisers for our mission this week — thank you from the bottom of our hearts. So far  they've raised enough for 102 meals & counting ,,Null,0,3
1246589567802781698,World Islam,730037202223280128,5:04 PM - 4 Apr 2020,Null,,Null,0,0
1246587658555531264,Klugyy’s Closet,1226490837720326144,4:57 PM - 4 Apr 2020,Null,https://www.instagram.com/p/B-lASxbJqAp/?igshid=1x2c057w4hyt1,Null,0,0
1246587457451315201,Weather Predictor,2887792631,4:56 PM - 4 Apr 2020,Getting colder! Currently it's 50F and Cloudy. ,,Null,0,0
1246566005536706563,CNN,759251,3:31 PM - 4 Apr 2020,Joe Tsai  the billionaire co-founder of Chinese ecommerce giant Alibaba  and his wife Clara Wu Tsai  have donated 2.6 million masks  170 000 goggles and 2000 ventilators to ,https://cnn.it/2JIp4ss,Null,1699,9698
1246565732445491205,ABC News,28785486,3:30 PM - 4 Apr 2020,Gov. Andrew Cuomo recalls outpouring of help that arrived in ,http://abcn.ws/3dUeFYy,Null,111,503
1246565634886053889,The New York Times,807095,3:29 PM - 4 Apr 2020,While video of a forklift hoisting a body into a refrigerated trailer outside a Brooklyn hospital was being widely shared last week  inside  doctors were racing between patients — including some of their own colleagues — to keep them breathing.,https://nyti.ms/2JR6ChL,Null,668,1470
1246563270527520771,Rosanda,3306013450,3:20 PM - 4 Apr 2020,Null,,Null,2,27
1246563005837557762,𝙍𝙞𝙘𝙝𝙖𝙧𝙙 𝙎𝙩𝙖𝙣𝙞𝙨𝙡𝙖𝙬,18169571,3:19 PM - 4 Apr 2020,While the president dithers blames & lies there is a mobile morgue on the street four blocks from my apartment. ,,Null,22,34
1246561944288538624,People's Daily, China,303862998,3:15 PM - 4 Apr 2020,1000 ventilators donated from China arrived in JFK airport ,,Null,255,768
1246561576649359361,Kenneth Johnson,336815154,3:13 PM - 4 Apr 2020,Heroes for Heroes! ,,Null,1,2
1246560834773495809,Howard ✡,918302785011093504,3:10 PM - 4 Apr 2020,George W Bush certainly had his problems.  but I believe  100%  that if he were president today  not only would he be sending supplies to ,,Null,53,245
1246560748245041153,NBC News,14173315,3:10 PM - 4 Apr 2020,WATCH: Firefighters applaud healthcare workers who are fighting coronavirus at Elmhurst hospital in ,,Null,229,907
1246558598987223040,Clay Travis,50772918,3:01 PM - 4 Apr 2020,Dr. Birx says at White House presser just now that ,,Null,105,929
1246558211244789762,The New York Times,807095,3:00 PM - 4 Apr 2020,“Maybe our biggest strength in Germany is the rational decision-making at the highest level of government combined with the trust the government enjoys in the population.”,https://nyti.ms/2wijZnU,Null,576,1747
1246557898857222145,William W.,4542520756,2:58 PM - 4 Apr 2020,Null,,Null,3,13
1246557441682071553,Charlotte,1058445636549263360,2:57 PM - 4 Apr 2020,Just when you think you can't lose anymore brain cells listening to Trump  he throws you a curve ball and says:  ",,Null,208,1106
1246555049314091012,Soledad O'Brien,26548315,2:47 PM - 4 Apr 2020,The ,https://twitter.com/gtconway3d/status/1246554181638459394,Null,153,800
1246554791313997824,Autumn Wright,68657045,2:46 PM - 4 Apr 2020,Dear ,,Null,15,149
1246553525817085955,Ken Olin,164679813,2:41 PM - 4 Apr 2020,“,,Null,132,962
1246553421131345920,-🇦🇺🇺🇸🇦🇺-,784642087736053761,2:41 PM - 4 Apr 2020,Null,,Null,12,19
1246553374490857473,rhldragon10,1176651690839347200,2:40 PM - 4 Apr 2020,The reason you were district is doing so terribly during this epidemic is because you are more interested in your status in the limelight then constituents ,,Null,0,0
1246553154101096448,Adam Parkhomenko,18382184,2:40 PM - 4 Apr 2020,The president of the United States is a deranged idiot who is going to get hundreds of thousands of Americans killed and he doesn’t care. Fuck you to everyone who helped put him there  from the goddamn diners to the fucking ,,Null,1353,5226
1246552959489540101,Liddle’ Savage,477012156,2:39 PM - 4 Apr 2020,The president of the United States just called ,,Null,145,760
1246552857446428672,Daniel Dale,225265639,2:38 PM - 4 Apr 2020,Trump on the United States: "We have many Italys all over." He says ,,Null,174,690
1246550912555872256,Jeff Thomas Black,785327755214725120,2:31 PM - 4 Apr 2020,“In the suburban communities outside of ,https://www.caltech.edu/about/news/tip-iceberg-virologist-david-ho-bs-74-speaks-about-covid-19,Null,28,36
1246548113550163969,The New York Times,807095,2:20 PM - 4 Apr 2020,Bill Withers "treated his utterly distinctive voice as a vehicle  not a centerpiece  and wrote songs about everyday lives with remarkable compassion " writes ,https://nyti.ms/2UFA2Fz,Null,185,945
1246547381895790592,stjohnsphoto,363823043,2:17 PM - 4 Apr 2020,Robert Frank ,,Null,17,56
1246547176534106112,David Sirota,14855994,2:16 PM - 4 Apr 2020,On the one hand  he's tweeting FDR quotes and getting his mug on CNN a lot.  On the other hand  he's slashing Medicaid as a lethal pandemic ravages his state.,https://theintercept.com/2020/04/03/andrew-cuomo-coronavirus-bail-criminal-justice/,Null,499,1286
1246546891728392194,Perry Hoskins,3800047035,2:15 PM - 4 Apr 2020,Thank you ,https://twitter.com/MatthewJshow/status/1246532252806393861,Null,0,0
1246546843976294400,Adriano Del Monte,233455647,2:15 PM - 4 Apr 2020,Null,,Null,2020,3799
1246545580479754241,William Gibson,28049003,2:10 PM - 4 Apr 2020,BIG question  ,https://twitter.com/soledadobrien/status/1246542403659587587,Null,55,201
1246544075618168834,dimitris gatsis,1122881037711884288,2:04 PM - 4 Apr 2020,Paris  ,https://www.music-bazaar.com/world-music/album/694999/Paris-New-York-And-Me/?tkx=c2cq-s00m7-133xw5x,Null,0,0
1246545018627788811,Lord Q,1231615968335605761,2:07 PM - 4 Apr 2020,Null,,Null,0,1
1246544900721717251,Adam Klasfeld,60506242,2:07 PM - 4 Apr 2020,Trump told reporters at the briefing that he would give the names of American "friends" whom he claims got ventilators to ,,Null,325,979
1246544326320152581,U.S. Navy,54885400,2:05 PM - 4 Apr 2020,Go to the NavyLive blog and get all the latest updates from Los Angeles and ,https://navylive.dodlive.mil/2020/03/26/usns-mercy-usns-comfort-2020-covid-19-deployment/?utm_source=twitter&utm_medium=social&utm_content=100001212207189&utm_campaign=Fight,Null,197,610
1246544154840240131,The New York Times,807095,2:04 PM - 4 Apr 2020,In interviews  multiple passengers who arrived after the screening was expanded said they received only passing scrutiny  with minimal follow-up.,,Null,223,364
1246543890246705152,Daniel Dale,225265639,2:03 PM - 4 Apr 2020,Trump  complaining about ,,Null,212,824
1246543453703585793,The New York Times,807095,2:01 PM - 4 Apr 2020,The bulk of the passengers arrived in January  at airports in LA  San Francisco  ,,Null,891,1156
1246543122579980290,The New York Times,807095,2:00 PM - 4 Apr 2020,Since Chinese authorities disclosed the outbreak of a mysterious pneumonia-like illness  later revealed to be the coronavirus  to international health officials on New Year’s Eve  at least 430 000 people arrived in the U.S. on direct flights from China,https://nyti.ms/3dTY6fn,Null,2368,2888
1246542403659587587,Soledad O'Brien,26548315,1:57 PM - 4 Apr 2020,How many articles did the ,https://twitter.com/connieschultz/status/1246542152089427968,Null,571,2764
1246538783551631360,NowThis,701725963,1:43 PM - 4 Apr 2020,Listen to the powerful words of this Amazon employee in ,,Null,379,737
1246538051461013506,The New York Times,807095,1:40 PM - 4 Apr 2020,“It’s like suddenly they realized we are here contributing ” said Nancy Silva  an immigrant from Mexico who has been working in the clementine groves south of Bakersfield  California,https://nyti.ms/2Raz6Xs,Null,639,1743
1246537908183416832,The Spectator Index,1626294277,1:39 PM - 4 Apr 2020,JUST IN: US to deploy a thousand soldiers to ,,Null,691,1990
1246536885171703808,KantiYuvo,1244706811137019905,1:35 PM - 4 Apr 2020,President Trump says 1 000 additional military personnel deploying to ,,Null,1,1
1246536414138789888,notJoe,4328557395,1:33 PM - 4 Apr 2020,This crap (over and over again) is why I do not subscribe to ,https://twitter.com/UKRintheUSA/status/1246112171819446272,Null,0,0
1246535353588219905,Aaron Rupar,288277167,1:29 PM - 4 Apr 2020,Trump criticizes ,,Null,196,537
1246533013544058880,The New York Times,807095,1:20 PM - 4 Apr 2020,Coronavirus patients were mistakenly admitted to the hospital ship Comfort  the U.S. Navy said. The ship  which docked in Manhattan this week  was intended to treat non-virus patients in order to relieve crowded hospitals onshore. ,https://nyti.ms/2X89zSF,Null,222,425
1246529404538404865,Mian Khurram Shahzad,4581765448,1:05 PM - 4 Apr 2020,US Fire department employees lined up their fire engines and sounded their sirens outside hospitals in ,,Null,1,6
1246528014738952198,The New York Times,807095,1:00 PM - 4 Apr 2020,On campus  they lived in the same dorms and ate the same dining hall food. Once the college shut down  one student video-called into class from her family's vacation home. Another was trying to keep her mom's Puerto Rican food truck running.,https://nyti.ms/2R9yKRd,Null,580,1664
1246527001407762439,dan,1223613966192140290,12:56 PM - 4 Apr 2020,and I've been praying  I never did before  understand I'm talking to the walls I've been praying ever since ,,Null,19,25
1246520813152542723,Palmer Report,15115280,12:31 PM - 4 Apr 2020,Don’t ever forget that Bernie supporters wanted absurdly unqualified foot stomper Cynthia Nixon to be Governor of ,,Null,108,378
1246519907124207619,Donald J. Trump                             ᵖᵃʳᵒᵈʸ,19570960,12:27 PM - 4 Apr 2020,Why should I help ,,Null,1695,8440
1246538539480858626,Baseball Almanac,221319442,1:42 PM - 4 Apr 2020,Updated: Adrián Zabala. ,https://www.baseball-almanac.com/players/player.php?p=zabalad01,Null,2,4
1246525127501795332,itsfreshsqueezed,1240879449425526785,12:48 PM - 4 Apr 2020,Blake lively and  Ryan Reynolds Continues to give back to the community ,https://www.instagram.com/p/B-kjbm3BRwS/?igshid=1tz691y1s83t,Null,0,0
1246519408782012417,Gabriel Zucman,2431547652,12:26 PM - 4 Apr 2020,Confiscatory excess profits taxes  now,https://www.propublica.org/article/in-desperation-new-york-state-pays-up-to-15-times-the-normal-price-for-medical-equipment,Null,172,442
1246519036852256771,Andrew Goss 👊USAF👊,2869858477,12:24 PM - 4 Apr 2020,China is donating 1 000 ventilators to ,,Null,472,1689
1246518670974750720,ali,964139597331599360,12:23 PM - 4 Apr 2020,Witch… ,,Null,0,0
1246518568927277059,María 🇪🇸🧚‍♀️🧳✈️,1462833583,12:22 PM - 4 Apr 2020,Dream hotel for an avgeek...! ,,Null,11,77
1246518486974836741,Charlie Sykes,95463107,12:22 PM - 4 Apr 2020,“More people (2 879) were admitted to ,https://www.washingtonexaminer.com/opinion/lets-compare-coronavirus-hospitalizations-to-flu-hospitalizations,Null,832,1510
1246517193535295490,AvrilItalyLavigne ❤🇮🇹,1026071162630103040,12:17 PM - 4 Apr 2020,Abbey Dawn Fashion Show - Backstage - ,,Null,13,20
1246514963449028610,Andrew Cuomo,232268199,12:08 PM - 4 Apr 2020,NEW: The ,,Null,4217,29059
1246513967536787456,Palmer Report,15115280,12:04 PM - 4 Apr 2020,Court filings and subpoenas have made clear for months that a ,,Null,870,2056
1246512891576160259,The New York Times,807095,12:00 PM - 4 Apr 2020,Philadelphia had the highest death rate of any American city  next to Pittsburgh  during the 1918 flu pandemic. That brutal history has informed its response to the coronavirus.,https://nyti.ms/39Ds2Jn,Null,287,588
1246510994047852549,Edward Hopper,819801657957490689,11:52 AM - 4 Apr 2020,Null,,Null,84,323
1246510023485743104,Tim Dillon,353422065,11:48 AM - 4 Apr 2020,“Comics” it’s over. You don’t have to pretend to think Louie shouldn’t be able to live anymore. You’re 6 months away from working a construction job in upstate ,,Null,429,4039
1246509711282909184,Mayor Bill de Blasio,19834403,11:47 AM - 4 Apr 2020,It’s been a painful 24 hours in ,,Null,395,2076
1246508864108888073,Paul Sperry,739610364975808513,11:44 AM - 4 Apr 2020,Gov. Cuomo is mistaken when he says ,,Null,4033,11673
1246508468519002112,Zan Eskelson,823596396,11:42 AM - 4 Apr 2020,Avoid ,https://twitter.com/realDonaldTrump/status/1246505477606948865,Null,0,1
1246508137189969920,The Atlantic,35773039,11:41 AM - 4 Apr 2020,“All I'm seeing are people who are vulnerable  people who are weak  people who are scared ” says Dr. Darien Sutton  a ,http://on.theatln.tc/cksB3uj,Null,114,220
1246506615722971136,Palmer Report,15115280,11:35 AM - 4 Apr 2020,Donald Trump has sent more insults to ,,Null,243,847
1246506222611763203,Sean Hannity,41634520,11:33 AM - 4 Apr 2020,Governor Cuomo did NOT listen. He bought ZERO. It would have been only 0.4 % of the yearly budget. Instead he wasted HUNDREDS OF MILLIONS.,https://www.foxnews.com/politics/cuomo-critics-highlight-years-of-taxpayer-waste-and-mismanagement-deepening-the-coronavirus-crisis,Null,1816,3962
1246505396107456515,ProPublica,14606079,11:30 AM - 4 Apr 2020,Null,https://propub.li/2JCbYxd,Null,252,347
1246518336617418752,Malika Andrews,2379200053,12:21 PM - 4 Apr 2020,NYC Governor Andrew Cuomo says the NBA is contributing 1 million surgical masks to ,,Null,112,605
1246502836311130118,QuickTake by Bloomberg,252751061,11:20 AM - 4 Apr 2020,Emergency room doctors are hospitalizing an rising number of ,,Null,69,69
1246502825770848258,The New York Times,807095,11:20 AM - 4 Apr 2020,The software that runs ,https://nyti.ms/2X7RV1n,Null,361,727
1246502746942930944,MD NY NOW,1239439854284374016,11:19 AM - 4 Apr 2020,Need to see a doctor  but don't want to leave home? Our doctors are ONLINE. We've got you covered ,http://www.mdnynow.com,Null,1,0
1246502313419845642,NBC News,14173315,11:18 AM - 4 Apr 2020,Null,https://nbcnews.to/2V4l3DY,Null,270,1552
1246499789359001600,Mark D. Levine,17143007,11:08 AM - 4 Apr 2020,This is live flight data for Western Europe vs. U.S.  We are the global epicenter and we're not acting like it.  Only a matter of time before other parts of U.S. start to look like ,,Null,367,585
1246499073932365824,jaemin pics,718571516787564544,11:05 AM - 4 Apr 2020,[INFO]  ,,Null,265,587
1246498247025348609,Tory Fibs,168090600,11:01 AM - 4 Apr 2020,China is sending 1 000 Ventilators to ,,Null,275,1153
1246495900412678144,Tom Thurman,1083419880873840641,10:52 AM - 4 Apr 2020,More ,https://twitter.com/SharylAttkisson/status/1245851157257314310,Null,0,0
1246492740130680833,The New York Times,807095,10:40 AM - 4 Apr 2020,What does Larry David fear most right now? “Anarchy and a potential dental emergency — and not necessarily in that order ” he told Maureen Dowd,https://nyti.ms/2JAPMDB,Null,145,629
1246492605350735877,Aman Ghai,96709567,10:39 AM - 4 Apr 2020,Very well-researched. Those hinduphobic or anti-India news network should go through this. ,https://twitter.com/AsYouNotWish/status/1246164962638094338,Null,0,1
1246492292615221248,Coinboard™,928620852647792640,10:38 AM - 4 Apr 2020,A ,https://ift.tt/3dTEJmF,Null,0,0
1246491133724762113,Chris Mandle,36913803,10:33 AM - 4 Apr 2020,The ,https://www.nytimes.com/2020/04/04/style/larry-david-curb-your-enthusiasm-coronavirus-psa.html,Null,98,421
